pt0,pt1,pt2,pt3,pt4,pt5,pt6,pt7,lc0,lc1,uptime,timestamp
109.70,545.22,104348.12,548.18,,401.29,1.10,545.45,-65.09,-3.61,6227316,1775643413.5960221
111.14,545.53,104348.12,548.33,,402.21,0.75,545.27,-64.96,-3.13,6227326,1775643413.5978482
111.14,544.53,104426.03,548.22,,401.29,1.18,545.33,-65.02,-3.22,6227346,1775643413.6305122
107.53,545.26,104209.62,547.91,,401.29,1.21,543.26,-65.04,-3.20,6227356,1775643413.6334028
110.66,545.18,104348.12,547.91,,401.90,1.06,545.27,-65.01,-3.23,6227366,1775643413.635422
111.02,545.07,104209.62,547.91,,401.75,1.10,545.45,-64.98,-3.41,6227376,1775643413.637493
111.02,545.03,104348.12,548.22,,401.29,1.14,544.96,-65.08,-3.45,6227386,1775643413.639487
109.70,545.11,104209.62,547.91,,401.75,1.14,545.33,-65.06,-3.48,6227406,1775643413.68358
109.09,545.22,104434.68,548.18,,401.29,1.18,545.39,-65.08,-3.10,6227416,1775643413.686035
111.14,545.68,104348.12,547.91,,402.21,1.21,545.20,-65.00,-3.16,6227426,1775643413.688171
109.70,545.68,104313.51,547.87,,401.29,1.10,545.20,-65.05,-3.28,6227436,1775643413.6905391
109.45,544.96,104348.12,547.87,,401.90,0.21,544.23,-65.09,-3.40,6227446,1775643413.743497
107.17,544.99,104348.12,547.64,,402.21,1.18,545.20,-65.00,-3.39,6227466,1775643413.751211
109.09,544.00,104209.62,548.18,,401.90,0.98,544.90,-65.05,-3.29,6227476,1775643413.755705
110.66,545.03,104209.62,547.95,,401.90,1.14,543.50,-65.06,-3.23,6227486,1775643413.7611232
110.78,545.22,104348.12,547.91,,401.29,1.14,544.47,-65.00,-3.41,6227496,1775643413.7647018
110.18,545.22,104209.62,547.83,,401.90,1.45,545.33,-65.09,-3.36,6227506,1775643413.803686
107.77,544.61,104313.51,547.99,,401.90,1.06,545.27,-64.96,-3.24,6227526,1775643413.8069801
111.62,545.68,104348.12,548.02,,402.21,1.14,545.33,-65.08,-3.20,6227536,1775643413.808376
109.70,545.11,104313.51,547.91,,402.24,1.18,545.33,-65.04,-3.17,6227546,1775643413.810281
110.90,545.22,104348.12,548.22,,402.28,1.10,545.39,-65.01,-3.07,6227556,1775643413.811925
111.62,544.61,104408.71,547.83,,401.75,1.21,544.23,-65.07,-3.16,6227566,1775643413.813955
109.70,545.53,104348.12,547.91,,401.75,1.10,545.45,-65.02,-3.24,6227586,1775643413.850118
110.90,544.61,104348.12,547.60,,401.90,1.45,545.39,-64.99,-3.25,6227596,1775643413.851879
111.38,544.46,104434.68,547.87,,401.90,1.48,545.33,-65.00,-3.07,6227606,1775643413.853099
111.62,545.15,104209.62,547.87,,402.24,1.21,545.39,-65.10,-3.18,6227616,1775643413.85434
109.70,544.96,104348.12,547.91,,401.75,1.14,545.27,-65.01,-3.26,6227626,1775643413.906464
109.70,545.22,104313.51,547.87,,401.60,1.48,543.50,-65.03,-2.94,6227646,1775643413.908104
109.82,545.22,104313.51,547.87,,401.29,1.14,545.45,-64.98,-3.27,6227656,1775643413.909631
108.73,544.61,104434.68,547.87,,401.90,1.48,543.99,-65.04,-3.18,6227666,1775643413.911573
111.62,544.46,104417.38,547.87,,402.24,1.14,545.39,-64.95,-2.91,6227676,1775643413.951235
110.06,544.46,104209.62,547.83,,401.29,1.18,545.39,-64.99,-2.74,6227686,1775643413.95431
110.90,544.96,104348.12,547.56,,401.90,1.14,545.20,-65.12,-3.40,6227706,1775643413.957351
107.77,544.00,104417.38,547.95,,401.90,1.48,545.20,-65.11,-3.00,6227716,1775643413.959809
111.14,544.61,104434.68,547.64,,402.24,1.48,544.23,-65.04,-3.33,6227726,1775643413.999969
110.06,544.61,104426.03,547.64,,401.29,1.41,544.96,-65.05,-3.25,6227736,1775643414.0093708
108.97,544.92,104278.88,547.60,,401.29,1.06,545.39,-65.13,-3.53,6227746,1775643414.0122828
109.21,544.61,104426.03,547.53,,401.75,1.14,544.72,-65.06,-3.34,6227756,1775643414.0159922
111.62,544.61,104426.03,547.95,,401.29,1.14,544.47,-64.98,-3.09,6227776,1775643414.0473258
106.80,544.65,104313.51,547.56,,402.21,1.18,545.14,-65.07,-3.08,6227786,1775643414.049495
109.70,544.80,104313.51,547.64,,401.29,1.21,543.50,-65.08,-3.21,6227796,1775643414.0510662
111.50,544.00,104417.38,547.56,,401.90,1.41,545.45,-65.11,-3.41,6227806,1775643414.052486
109.70,543.85,104313.51,547.30,,402.21,1.06,544.47,-65.08,-2.79,6227816,1775643414.101403
111.62,544.00,104348.12,547.64,,401.29,1.45,545.39,-65.00,-3.24,6227826,1775643414.106109
111.26,544.34,104313.51,547.64,,401.29,1.14,545.45,-65.09,-3.34,6227846,1775643414.108504
107.77,543.85,104278.88,547.30,,401.29,1.48,545.45,-65.05,-3.05,6227856,1775643414.1105568
111.02,544.46,104417.38,547.30,,401.90,1.48,545.20,-65.02,-3.41,6227866,1775643414.222191
110.66,543.85,104209.62,547.60,,401.29,1.45,545.45,-65.06,-3.13,6227876,1775643414.223644
110.78,543.96,104348.12,547.49,,401.75,1.48,544.23,-65.05,-3.44,6227886,1775643414.225013
109.21,545.07,104313.51,547.26,,401.90,1.18,545.39,-65.11,-3.11,6227906,1775643414.226378
110.66,544.61,104426.03,547.26,,402.17,1.10,545.20,-64.99,-3.60,6227916,1775643414.227689
109.82,544.00,104348.12,547.30,,402.17,1.10,545.27,-65.11,-3.34,6227926,1775643414.229085
109.21,544.00,104313.51,547.33,,401.90,1.18,545.20,-65.11,-3.48,6227936,1775643414.23036
111.50,544.00,104348.12,547.45,,401.90,1.14,545.94,-65.04,-3.70,6227946,1775643414.231646
110.90,544.34,104434.68,547.56,,401.75,1.18,545.20,-65.06,-3.19,6227956,1775643414.2329001
110.90,544.00,104417.38,547.26,,401.90,1.48,545.20,-65.02,-3.17,6227976,1775643414.234113
110.66,544.00,104313.51,547.53,,401.29,0.98,545.14,-65.11,-3.55,6227986,1775643414.269624
111.14,544.50,104313.51,547.64,,401.29,1.45,545.20,-65.00,-3.25,6227996,1775643414.285085
111.14,543.85,104313.51,547.45,,401.29,1.06,545.39,-65.07,-3.12,6228006,1775643414.2869718
110.66,543.85,104209.62,547.30,,402.13,1.06,545.45,-65.01,-3.32,6228016,1775643414.28863
110.90,543.85,104348.12,547.30,,401.29,1.10,545.39,-65.01,-3.48,6228026,1775643414.313067
111.62,544.27,104209.62,546.99,,401.29,1.18,545.45,-65.14,-3.24,6228046,1775643414.3163788
110.78,543.85,104313.51,547.45,,401.75,0.79,543.50,-65.04,-3.25,6228056,1775643414.3179488
111.62,544.27,104426.03,547.33,,401.82,1.18,545.39,-65.11,-3.04,6228066,1775643414.3193548
109.70,543.96,104408.71,547.30,,401.90,1.14,545.20,-65.07,-3.02,6228076,1775643414.320794
109.82,542.78,104348.12,547.03,,401.75,1.14,545.20,-64.97,-3.37,6228086,1775643414.361553
110.66,544.00,104348.12,547.14,,401.29,1.10,544.96,-65.02,-3.22,6228106,1775643414.368619
107.77,543.92,104209.62,547.33,,401.29,2.37,545.20,-65.02,-2.94,6228116,1775643414.369925
110.66,544.00,104348.12,547.03,,401.71,0.21,545.45,-65.04,-2.96,6228126,1775643414.3711529
110.78,544.00,104313.51,547.45,,402.21,2.37,546.12,-65.05,-2.78,6228136,1775643414.4081311
107.89,543.85,104417.38,547.03,,401.90,1.41,545.20,-65.02,-3.08,6228146,1775643414.4109068
110.90,543.77,104348.12,547.45,,401.75,1.52,545.20,-65.07,-3.17,6228166,1775643414.412245
109.94,543.96,104313.51,546.99,,402.17,1.48,545.20,-65.03,-2.74,6228176,1775643414.413576
108.73,543.69,104426.03,547.30,,401.90,1.45,545.20,-65.03,-3.11,6228186,1775643414.4628649
109.21,545.07,104434.68,546.99,,401.90,1.45,546.06,-65.03,-3.32,6228196,1775643414.466644
111.02,543.69,104348.12,547.30,,401.29,1.48,545.45,-65.04,-3.00,6228206,1775643414.4681458
111.02,543.66,104209.62,547.03,,402.24,1.79,545.27,-65.02,-3.63,6228226,1775643414.470135
109.70,543.96,104417.38,547.33,,401.90,1.48,545.45,-65.02,-3.50,6228236,1775643414.511374
109.70,543.39,104348.12,547.03,,401.90,1.48,545.45,-65.08,-2.87,6228246,1775643414.5199502
109.21,542.78,104209.62,546.87,,401.29,1.79,544.23,-65.00,-3.30,6228256,1775643414.5215921
110.54,543.92,104348.12,547.45,,401.75,1.45,545.14,-65.01,-3.32,6228266,1775643414.523191
109.70,543.81,104348.12,546.91,,401.29,1.45,545.39,-65.05,-3.44,6228276,1775643414.57172
111.02,543.81,104426.03,547.33,,402.21,1.48,545.20,-65.02,-3.27,6228296,1775643414.574218
109.94,543.96,104304.84,547.30,,401.14,1.48,546.06,-65.11,-3.70,6228306,1775643414.575999
107.77,543.96,104348.12,546.99,,401.29,0.21,545.39,-65.04,-3.20,6228316,1775643414.57795
109.82,543.69,104313.51,546.99,,402.21,1.56,545.45,-65.02,-2.94,6228326,1775643414.580214
109.70,543.92,104209.62,546.91,,401.90,1.41,545.39,-64.99,-2.95,6228336,1775643414.619516
110.54,543.96,104426.03,546.83,,401.75,1.52,545.45,-65.11,-3.41,6228356,1775643414.6221719
111.14,543.96,104426.03,546.99,,401.90,1.18,545.20,-65.04,-3.34,6228366,1775643414.6241229
111.02,543.81,104278.88,547.14,,401.75,1.25,545.45,-65.03,-2.48,6228376,1775643414.626389
107.77,543.24,104348.12,546.22,,401.90,1.21,545.45,-65.06,-2.76,6228386,1775643414.6787179
109.70,543.96,104434.68,546.76,,402.21,1.91,545.20,-65.01,-3.10,6228406,1775643414.68985
110.90,544.00,104209.62,546.37,,401.90,1.45,545.14,-65.02,-2.80,6228416,1775643414.693378
111.62,543.73,104417.38,546.80,,401.29,1.48,545.45,-65.01,-3.14,6228426,1775643414.695961
109.70,542.78,104313.51,546.72,,401.90,1.41,545.20,-65.01,-2.64,6228436,1775643414.698304
109.70,543.73,104313.51,546.72,,401.29,1.45,545.20,-64.98,-3.39,6228446,1775643414.722225
107.77,543.24,104348.12,546.68,,401.86,1.10,543.50,-65.03,-3.30,6228456,1775643414.7258391
111.62,543.24,104304.84,546.68,,401.90,1.45,543.50,-65.02,-3.28,6228476,1775643414.729048
110.66,542.78,104426.03,546.72,,401.14,1.45,546.00,-65.07,-3.27,6228486,1775643414.73371
111.62,543.77,104209.62,546.64,,402.17,1.52,545.20,-65.02,-3.20,6228496,1775643414.786593
105.84,543.24,104278.88,546.68,,401.75,1.41,545.20,-65.02,-2.94,6228506,1775643414.7893078
111.02,543.69,104348.12,546.68,,401.60,1.48,545.20,-65.05,-3.12,6228516,1775643414.795177
110.90,543.69,104348.12,546.83,,401.75,1.45,545.20,-65.06,-2.92,6228536,1775643414.798066
110.78,543.73,104278.88,546.99,,401.75,1.45,545.20,-65.05,-3.63,6228546,1775643414.830718
109.82,543.69,104209.62,546.99,,401.60,1.48,543.50,-65.02,-3.38,6228556,1775643414.837704
109.21,542.78,104417.38,546.72,,401.90,1.48,545.45,-65.06,-3.24,6228566,1775643414.8396091
109.70,542.78,104426.03,546.83,,401.82,0.21,545.20,-65.04,-3.74,6228576,1775643414.8411589
111.14,542.78,104348.12,547.45,,401.29,1.41,545.20,-65.07,-3.55,6228586,1775643414.842767
110.78,543.39,104348.12,547.45,,402.13,1.45,545.45,-65.06,-3.36,6228606,1775643414.872467
107.77,541.55,104313.51,546.99,,402.24,1.45,545.39,-64.97,-2.90,6228616,1775643414.8751922
110.78,542.78,104209.62,546.87,,401.90,1.37,543.50,-65.13,-3.48,6228626,1775643414.877502
109.21,542.78,104348.12,546.68,,402.21,1.45,546.91,-65.02,-3.12,6228636,1775643414.8798451
114.51,542.78,104348.12,546.18,,401.90,1.37,544.47,-64.99,-3.30,6228646,1775643414.9226801
109.70,542.78,104209.62,546.37,,401.90,1.45,545.20,-65.13,-3.43,6228666,1775643414.928982
108.73,542.78,104313.51,546.57,,402.21,1.06,545.81,-65.07,-2.84,6228676,1775643414.9308732
109.70,543.77,104175.01,545.60,,401.90,1.18,545.45,-65.05,-2.80,6228686,1775643414.932658
110.78,542.78,104348.12,546.37,,401.29,1.29,545.20,-65.03,-3.11,6228696,1775643414.974488
107.77,542.78,104408.71,546.26,,401.75,1.06,545.45,-65.02,-3.00,6228706,1775643414.978255
111.14,542.62,104313.51,547.45,,402.21,1.21,545.20,-64.99,-2.97,6228726,1775643414.980014
109.21,542.78,104426.03,546.33,,402.17,1.48,545.45,-65.00,-3.30,6228736,1775643414.981654
111.62,542.59,104382.76,545.76,,401.90,1.45,543.50,-65.07,-3.19,6228746,1775643415.036075
110.66,542.78,104348.12,546.33,,402.24,1.48,545.20,-64.75,-3.01,6228756,1775643415.039972
111.02,542.78,104209.62,546.68,,402.21,1.37,543.50,-65.05,-2.74,6228766,1775643415.0413299
109.70,542.62,104348.12,545.76,,401.29,1.83,545.20,-64.97,-3.04,6228776,1775643415.042772
111.62,542.78,104313.51,545.76,,401.29,1.48,545.45,-65.05,-3.71,6228796,1775643415.0443032
107.77,542.78,104417.38,545.76,,401.75,1.48,545.20,-64.96,-2.97,6228806,1775643415.08621
110.18,542.78,104313.51,546.33,,401.90,1.83,545.14,-64.98,-3.75,6228816,1775643415.089687
111.62,542.62,104209.62,546.33,,401.90,1.41,545.39,-65.03,-3.59,6228826,1775643415.0913558
110.78,542.78,104348.12,545.60,,401.82,1.45,544.96,-65.02,-3.13,6228836,1775643415.0938408
110.90,542.62,104313.51,543.91,,401.90,1.56,545.20,-64.99,-3.49,6228856,1775643415.169759
110.90,542.62,104209.62,546.99,,401.75,1.41,547.64,-65.03,-3.15,6228866,1775643415.173125
110.66,542.17,104348.12,545.60,,401.90,1.48,545.20,-65.03,-3.49,6228876,1775643415.175317
110.90,542.62,104348.12,545.60,,401.90,1.41,545.20,-65.08,-3.02,6228886,1775643415.1776462
110.66,542.78,104209.62,545.76,,402.17,1.37,545.20,-65.06,-3.30,6228906,1775643415.180035
111.62,542.62,104209.62,545.72,,402.21,1.48,543.50,-65.02,-2.90,6228916,1775643415.294979
109.70,542.70,104348.12,545.60,,401.90,1.41,545.20,-65.05,-3.17,6228926,1775643415.2969768
107.77,542.17,104434.68,545.45,,401.14,1.52,545.20,-65.07,-3.27,6228936,1775643415.2984781
109.70,542.17,104417.38,545.76,,401.90,1.14,545.20,-65.04,-3.00,6228956,1775643415.299822
109.21,542.47,104408.71,545.60,,401.75,1.48,545.20,-65.06,-3.65,6228966,1775643415.301617
109.70,542.47,104426.03,545.60,,401.75,1.52,545.45,-65.02,-2.77,6228976,1775643415.3034189
110.90,542.17,104278.88,545.60,,401.90,1.52,545.45,-65.06,-3.22,6228986,1775643415.308459
106.80,542.78,104348.12,545.60,,401.90,1.41,545.39,-65.03,-3.77,6228996,1775643415.311167
104.88,542.62,104313.51,545.76,,401.90,1.45,546.12,-65.07,-3.32,6229006,1775643415.3135061
111.02,542.62,104209.62,545.68,,401.71,1.48,545.20,-64.99,-2.96,6229026,1775643415.315665
109.82,542.01,104400.06,545.60,,401.90,1.45,545.20,-65.02,-2.85,6229036,1775643415.317342
110.66,542.17,104434.68,545.72,,401.90,2.37,545.20,-65.06,-3.42,6229046,1775643415.3385222
109.21,542.70,104417.38,545.60,,401.71,0.21,544.84,-64.93,-3.21,6229056,1775643415.3417962
106.44,542.17,104417.38,545.68,,401.29,1.41,543.50,-65.08,-3.10,6229066,1775643415.34338
110.90,542.17,104348.12,545.72,,401.90,1.45,546.36,-65.03,-2.87,6229086,1775643415.3456619
107.77,542.17,104313.51,545.60,,401.90,1.45,545.45,-65.14,-3.38,6229096,1775643415.347441
110.90,542.32,104348.12,545.76,,401.71,0.21,545.20,-65.04,-3.13,6229106,1775643415.383878
109.82,541.86,104417.38,545.72,,402.21,1.18,545.45,-65.03,-3.23,6229116,1775643415.385847
110.90,542.70,104209.62,545.64,,401.75,1.10,544.96,-65.09,-3.68,6229136,1775643415.3869948
110.90,542.01,104348.12,545.45,,401.90,1.14,545.20,-65.05,-3.09,6229146,1775643415.388116
111.02,542.43,104434.68,544.53,,401.29,1.18,543.50,-65.04,-2.98,6229156,1775643415.4345548
111.62,542.62,104209.62,545.30,,402.24,1.48,545.45,-64.98,-2.94,6229166,1775643415.4370859
107.77,542.78,104417.38,544.99,,402.21,2.37,545.20,-65.11,-3.24,6229176,1775643415.438637
111.50,542.47,104434.68,545.64,,401.90,1.52,545.20,-65.04,-3.29,6229196,1775643415.440107
110.90,541.86,104313.51,545.45,,401.29,1.48,545.20,-65.04,-3.16,6229206,1775643415.48737
111.62,542.47,104426.03,545.64,,401.90,1.48,545.20,-64.98,-3.14,6229216,1775643415.489953
109.21,541.55,104209.62,545.68,,401.90,1.48,545.20,-65.03,-3.16,6229226,1775643415.491789
110.66,542.40,104209.62,545.72,,401.90,1.48,545.45,-65.06,-3.42,6229246,1775643415.4939678
109.70,542.01,104348.12,545.64,,402.17,1.10,545.45,-65.15,-3.58,6229256,1775643415.547683
110.78,542.74,104348.12,544.99,,401.90,1.14,545.45,-65.05,-3.28,6229266,1775643415.5534348
115.36,542.01,104313.51,544.53,,401.90,1.10,545.20,-65.05,-3.63,6229276,1775643415.555277
110.90,542.17,104304.84,544.53,,401.29,1.48,544.96,-64.99,-3.37,6229286,1775643415.556725
111.62,542.47,104426.03,544.53,,401.75,1.48,545.33,-65.05,-3.42,6229296,1775643415.557872
112.59,542.43,104313.51,545.45,,401.86,1.52,545.20,-65.05,-3.33,6229316,1775643415.559205
110.18,542.47,104348.12,544.53,,401.90,1.52,545.20,-65.03,-3.15,6229326,1775643415.594709
109.70,542.78,104313.51,545.45,,401.90,1.48,545.20,-65.02,-3.32,6229336,1775643415.598758
110.78,542.62,104348.12,544.99,,401.75,1.56,546.36,-64.95,-3.37,6229346,1775643415.601252
111.50,541.55,104209.62,544.53,,401.90,1.45,545.20,-65.07,-3.05,6229356,1775643415.6032069
111.62,542.17,104209.62,544.53,,401.90,1.45,546.42,-65.03,-3.61,6229366,1775643415.642764
111.26,541.55,104313.51,544.53,,401.75,1.21,546.42,-64.96,-3.29,6229386,1775643415.646143
109.82,541.55,104209.62,545.76,,401.90,1.10,545.45,-65.06,-2.99,6229396,1775643415.6487439
110.78,542.17,104313.51,544.84,,402.17,1.14,544.96,-65.01,-3.43,6229406,1775643415.651295
111.02,542.47,104434.68,544.53,,401.90,2.37,545.20,-65.02,-2.62,6229416,1775643415.691618
111.14,542.43,104348.12,544.38,,401.29,1.06,547.15,-65.07,-2.73,6229426,1775643415.694958
109.70,542.17,104426.03,544.53,,402.24,1.18,545.45,-65.08,-3.40,6229446,1775643415.6970692
109.82,542.28,104348.12,544.53,,401.90,1.48,545.45,-65.11,-3.15,6229456,1775643415.699612
110.90,542.40,104408.71,544.38,,401.75,1.48,545.20,-64.99,-3.01,6229466,1775643415.75104
110.18,542.55,104209.62,544.53,,401.29,1.87,545.45,-65.02,-3.03,6229476,1775643415.764678
111.02,542.01,104434.68,544.38,,402.24,1.45,546.00,-64.96,-2.91,6229486,1775643415.788675
109.70,542.20,104209.62,544.38,,401.29,1.21,545.45,-65.04,-3.31,6229496,1775643415.791756
111.50,542.01,104209.62,544.53,,401.90,1.10,545.87,-65.02,-3.46,6229516,1775643415.80576
111.62,542.13,104313.51,544.53,,401.75,0.87,545.45,-64.90,-3.63,6229526,1775643415.808407
111.14,542.13,104313.51,543.76,,402.21,1.48,545.45,-65.11,-3.39,6229536,1775643415.810424
109.70,541.40,104417.38,544.38,,402.24,1.56,545.45,-65.07,-3.23,6229546,1775643415.812438
111.62,541.55,104348.12,544.53,,401.60,1.14,545.45,-65.02,-2.96,6229556,1775643415.8145
111.62,541.55,104348.12,544.99,,401.82,1.45,545.20,-65.04,-3.78,6229576,1775643415.848979
111.98,542.13,104313.51,544.22,,402.17,1.33,545.45,-65.03,-3.21,6229586,1775643415.853086
109.21,541.40,104417.38,544.53,,401.90,1.25,545.45,-64.98,-3.90,6229596,1775643415.8567512
109.70,541.40,104417.38,544.53,,401.29,1.18,545.45,-65.08,-3.06,6229606,1775643415.8600068
110.66,541.40,104348.12,544.38,,401.75,1.48,545.39,-65.03,-3.53,6229616,1775643415.89766
112.59,541.55,104348.12,544.38,,401.60,1.48,543.50,-65.01,-2.83,6229636,1775643415.90013
110.06,541.55,104209.62,544.49,,401.90,1.41,543.50,-65.01,-3.59,6229646,1775643415.9022322
110.78,541.55,104209.62,544.53,,401.29,1.37,546.36,-65.03,-3.02,6229656,1775643415.904038
111.14,542.01,104348.12,544.53,,401.29,1.41,545.69,-64.98,-3.48,6229666,1775643415.944978
110.90,541.55,104209.62,544.38,,401.90,1.45,544.96,-64.97,-3.38,6229686,1775643415.947733
109.70,541.40,104209.62,544.53,,401.90,1.10,545.45,-65.07,-3.04,6229696,1775643415.9505332
111.62,541.40,104348.12,543.91,,401.90,1.14,548.13,-65.12,-3.05,6229706,1775643415.953517
110.54,542.01,104408.71,544.53,,402.28,1.41,545.20,-65.03,-3.04,6229716,1775643415.998304
110.90,542.13,104348.12,544.49,,401.29,1.06,545.45,-65.04,-3.25,6229726,1775643416.0015209
110.54,541.90,104209.62,544.53,,401.29,1.10,546.42,-65.11,-2.75,6229746,1775643416.0057971
110.78,541.52,104348.12,544.53,,401.75,1.18,545.45,-64.98,-2.95,6229756,1775643416.0085278
111.14,541.55,104209.62,544.53,,401.75,0.79,545.45,-65.03,-3.33,6229766,1775643416.090961
103.91,541.55,104313.51,544.38,,401.29,1.06,545.20,-65.01,-3.14,6229776,1775643416.0942552
111.62,541.55,104209.62,544.53,,401.90,0.75,545.45,-65.07,-3.30,6229786,1775643416.098729
111.62,541.40,104348.12,544.53,,401.29,1.41,546.36,-64.98,-3.01,6229806,1775643416.1013162
110.90,541.40,104348.12,544.38,,401.75,1.48,545.45,-65.09,-3.23,6229816,1775643416.1035788
110.90,541.55,104434.68,544.53,,402.21,1.06,545.45,-64.99,-3.00,6229826,1775643416.106225
111.62,541.40,104278.88,544.53,,402.21,1.45,545.45,-65.09,-2.96,6229836,1775643416.150603
113.07,541.75,104426.03,544.53,,401.75,1.29,545.45,-65.00,-3.14,6229846,1775643416.154894
111.02,541.40,104417.38,543.91,,402.17,1.18,545.45,-65.06,-2.91,6229866,1775643416.157867
111.50,541.55,104313.51,544.38,,402.17,1.18,545.45,-65.05,-3.00,6229876,1775643416.1598709
111.26,541.25,104313.51,544.38,,402.09,1.14,546.36,-65.05,-3.26,6229886,1775643416.1617239
111.62,541.82,104348.12,544.38,,401.75,1.18,545.45,-65.06,-3.32,6229896,1775643416.1638248
110.66,541.40,104348.12,544.53,,401.90,1.33,545.45,-65.00,-3.24,6229906,1775643416.166035
109.21,541.52,104313.51,544.22,,402.17,1.21,545.45,-64.97,-3.23,6229916,1775643416.203181
103.91,541.40,104348.12,543.91,,401.60,0.79,546.61,-65.04,-3.06,6229936,1775643416.207679
107.77,541.40,104313.51,544.53,,401.90,1.10,545.45,-65.00,-3.13,6229946,1775643416.212291
111.14,541.40,104348.12,544.53,,401.29,1.14,545.45,-65.14,-3.21,6229956,1775643416.2152278
109.21,542.01,104209.62,544.38,,401.90,1.06,545.45,-65.01,-2.76,6229966,1775643416.218225
109.70,541.55,104348.12,544.53,,401.29,1.41,545.45,-65.00,-3.07,6229976,1775643416.330292
109.70,541.25,104348.12,544.38,,401.90,1.18,545.45,-64.95,-2.84,6229986,1775643416.332414
109.70,541.36,104348.12,544.38,,401.90,1.18,545.45,-65.01,-3.06,6230006,1775643416.333817
111.14,541.40,104426.03,544.53,,401.29,1.14,545.20,-65.05,-3.00,6230016,1775643416.335095
111.62,541.55,104209.62,544.45,,401.75,1.14,545.39,-64.96,-2.80,6230026,1775643416.3364758
111.14,541.25,104426.03,544.53,,401.90,1.18,545.45,-65.04,-3.16,6230036,1775643416.337771
110.66,541.25,104408.71,544.53,,401.75,1.21,545.45,-64.98,-3.29,6230046,1775643416.338876
109.70,541.55,104313.51,543.30,,401.60,0.83,545.45,-64.97,-3.13,6230056,1775643416.340121
111.50,541.40,104209.62,544.53,,402.21,1.18,545.45,-64.95,-3.54,6230076,1775643416.3521988
110.66,541.59,104348.12,544.38,,401.90,1.18,545.20,-65.05,-2.82,6230086,1775643416.3535879
110.66,541.59,104313.51,543.76,,401.90,1.56,545.45,-65.08,-3.17,6230096,1775643416.354832
111.02,541.40,104348.12,543.76,,402.21,1.14,545.45,-65.05,-2.75,6230106,1775643416.356019
110.78,541.52,104209.62,543.91,,401.29,1.41,545.45,-65.07,-3.75,6230116,1775643416.394476
111.62,541.48,104348.12,544.53,,401.29,1.48,545.39,-65.01,-2.84,6230136,1775643416.397058
110.66,541.44,104313.51,544.53,,401.90,1.91,545.45,-64.98,-3.44,6230146,1775643416.399075
109.21,541.52,104348.12,543.61,,402.17,1.48,545.33,-64.95,-2.82,6230156,1775643416.400594
107.89,541.25,104313.51,544.34,,402.17,1.41,546.36,-65.03,-3.58,6230166,1775643416.446199
111.14,541.55,104348.12,543.30,,401.60,2.37,546.36,-64.87,-3.57,6230176,1775643416.4568472
111.62,541.25,104313.51,543.72,,401.29,1.48,545.39,-65.04,-3.25,6230196,1775643416.459436
111.26,541.40,104348.12,544.34,,401.90,1.33,545.45,-65.06,-3.00,6230206,1775643416.4612238
111.50,541.25,104408.71,543.76,,401.75,1.10,546.36,-65.00,-3.09,6230216,1775643416.512575
111.02,541.25,104348.12,543.91,,401.29,1.45,544.96,-65.01,-3.24,6230226,1775643416.516374
110.90,541.25,104348.12,544.34,,401.75,1.48,545.39,-65.03,-3.11,6230236,1775643416.519588
111.62,541.40,104443.34,544.45,,401.75,1.14,546.36,-65.06,-3.04,6230246,1775643416.522323
107.77,541.40,104408.71,544.22,,401.29,1.41,545.45,-65.02,-3.32,6230266,1775643416.52453
109.21,541.25,104443.34,543.91,,401.75,1.14,545.45,-65.03,-3.23,6230276,1775643416.568882
107.77,541.25,104348.12,544.18,,401.29,1.14,545.20,-64.88,-2.53,6230286,1775643416.571158
106.20,541.44,104417.38,543.15,,401.29,1.10,545.45,-65.01,-3.26,6230296,1775643416.572944
110.90,540.87,104278.88,543.76,,401.29,1.18,545.20,-65.02,-2.80,6230306,1775643416.574591
109.70,541.52,104209.62,544.38,,401.29,1.52,545.45,-65.01,-3.12,6230326,1775643416.576688
110.54,541.40,104408.71,543.91,,401.90,1.14,545.20,-64.99,-3.12,6230336,1775643416.5789042
108.73,541.10,104408.71,543.91,,401.75,1.18,543.50,-64.96,-3.27,6230346,1775643416.620335
111.62,540.33,104313.51,543.91,,401.90,1.52,547.15,-65.01,-3.00,6230356,1775643416.626084
107.77,541.13,104304.84,543.91,,401.90,1.18,545.20,-65.04,-3.12,6230366,1775643416.628381
111.02,540.33,104408.71,544.45,,401.90,1.21,545.45,-65.02,-3.05,6230376,1775643416.630503
111.38,541.25,104209.62,544.15,,401.29,1.18,545.45,-65.05,-3.31,6230396,1775643416.6643388
109.82,541.10,104443.34,543.30,,402.28,1.21,545.45,-64.96,-3.06,6230406,1775643416.668096
110.78,541.48,104209.62,543.91,,401.71,1.10,545.45,-65.01,-3.20,6230416,1775643416.6717792
111.50,541.10,104348.12,544.11,,401.90,1.18,545.45,-65.04,-2.99,6230426,1775643416.674492
111.14,541.10,104348.12,543.61,,402.17,0.83,545.20,-65.08,-3.44,6230436,1775643416.7153962
110.66,541.10,104426.03,543.91,,401.90,1.18,545.45,-65.03,-3.16,6230456,1775643416.719031
109.70,540.75,104348.12,543.91,,401.29,0.21,545.45,-65.08,-3.29,6230466,1775643416.7232058
110.78,541.17,104348.12,544.11,,401.75,1.10,545.45,-65.04,-3.06,6230476,1775643416.725775
